GEOID,NAME,Age,POP,BPOP
48001950100,"Census Tract 9501, Anderson County, Texas",50-54,309,25
48001950200,"Census Tract 9502, Anderson County, Texas",50-54,213,10
48001950300,"Census Tract 9503, Anderson County, Texas",50-54,53,11
48001950400,"Census Tract 9504, Anderson County, Texas",50-54,517,219
48001950500,"Census Tract 9505, Anderson County, Texas",50-54,198,31
48001950600,"Census Tract 9506, Anderson County, Texas",50-54,314,83
48001950700,"Census Tract 9507, Anderson County, Texas",50-54,133,50
48001950800,"Census Tract 9508, Anderson County, Texas",50-54,298,23
48001950900,"Census Tract 9509, Anderson County, Texas",50-54,638,35
48001951000,"Census Tract 9510, Anderson County, Texas",50-54,366,16
48003950100,"Census Tract 9501, Andrews County, Texas",50-54,95,0
48003950200,"Census Tract 9502, Andrews County, Texas",50-54,292,9
48003950300,"Census Tract 9503, Andrews County, Texas",50-54,173,5
48003950400,"Census Tract 9504, Andrews County, Texas",50-54,139,0
48005000100,"Census Tract 1, Angelina County, Texas",50-54,575,13
48005000200,"Census Tract 2, Angelina County, Texas",50-54,396,23
48005000300,"Census Tract 3, Angelina County, Texas",50-54,605,38
48005000400,"Census Tract 4, Angelina County, Texas",50-54,264,47
48005000500,"Census Tract 5, Angelina County, Texas",50-54,239,182
48005000600,"Census Tract 6, Angelina County, Texas",50-54,239,83
48005000700,"Census Tract 7, Angelina County, Texas",50-54,153,50
48005000800,"Census Tract 8, Angelina County, Texas",50-54,318,31
48005000900,"Census Tract 9, Angelina County, Texas",50-54,620,30
48005001000,"Census Tract 10, Angelina County, Texas",50-54,493,68
48005001100,"Census Tract 11, Angelina County, Texas",50-54,374,6
48005001200,"Census Tract 12, Angelina County, Texas",50-54,182,3
48005001300,"Census Tract 13, Angelina County, Texas",50-54,282,6
48007950100,"Census Tract 9501, Aransas County, Texas",50-54,474,2
48007950200,"Census Tract 9502, Aransas County, Texas",50-54,130,1
48007950300,"Census Tract 9503, Aransas County, Texas",50-54,385,2
48007950400,"Census Tract 9504, Aransas County, Texas",50-54,197,3
48007950500,"Census Tract 9505, Aransas County, Texas",50-54,399,4
48009020100,"Census Tract 201, Archer County, Texas",50-54,188,1
48009020200,"Census Tract 202, Archer County, Texas",50-54,151,0
48009020300,"Census Tract 203, Archer County, Texas",50-54,212,0
48011950100,"Census Tract 9501, Armstrong County, Texas",50-54,125,0
48013960100,"Census Tract 9601, Atascosa County, Texas",50-54,379,4
48013960201,"Census Tract 9602.01, Atascosa County, Texas",50-54,300,3
48013960202,"Census Tract 9602.02, Atascosa County, Texas",50-54,455,2
48013960300,"Census Tract 9603, Atascosa County, Texas",50-54,182,0
48013960401,"Census Tract 9604.01, Atascosa County, Texas",50-54,101,0
48013960402,"Census Tract 9604.02, Atascosa County, Texas",50-54,469,2
48013960500,"Census Tract 9605, Atascosa County, Texas",50-54,122,0
