GEOID,Age,pop
48001950100,50-54,309
48001950100,55-59,264
48001950100,60-64,254
48001950100,65-69,263
48001950100,70-74,197
48001950100,75-79,120
48001950100,80-84,103
48001950200,50-54,213
48001950200,55-59,228
48001950200,60-64,202
48001950200,65-69,155
48001950200,70-74,127
48001950200,75-79,80
48001950200,80-84,65
48001950300,50-54,53
48001950300,55-59,41
48001950300,60-64,25
48001950300,65-69,20
48001950300,70-74,20
48001950300,75-79,25
48001950300,80-84,11
48001950400,50-54,517
48001950400,55-59,253
48001950400,60-64,122
48001950400,65-69,54
48001950400,70-74,17
48001950400,75-79,13
48001950400,80-84,5
48001950500,50-54,198
48001950500,55-59,143
48001950500,60-64,141
48001950500,65-69,154
48001950500,70-74,121
48001950500,75-79,109
48001950500,80-84,93
48001950600,50-54,314
48001950600,55-59,250
48001950600,60-64,261
48001950600,65-69,194
48001950600,70-74,206
48001950600,75-79,171
48001950600,80-84,133
48001950700,50-54,133
48001950700,55-59,90
48001950700,60-64,85
48001950700,65-69,88
48001950700,70-74,79
48001950700,75-79,79
48001950700,80-84,60
48001950800,50-54,298
48001950800,55-59,237
48001950800,60-64,187
48001950800,65-69,205
48001950800,70-74,219
48001950800,75-79,217
48001950800,80-84,181
48001950900,50-54,638
48001950900,55-59,478
48001950900,60-64,406
48001950900,65-69,393
48001950900,70-74,321
48001950900,75-79,221
48001950900,80-84,136
48001951000,50-54,366
48001951000,55-59,326
48001951000,60-64,301
48001951000,65-69,289
48001951000,70-74,247
48001951000,75-79,181
48001951000,80-84,136
48003950100,50-54,95
48003950100,55-59,78
48003950100,60-64,63
48003950100,65-69,74
48003950100,70-74,48
48003950100,75-79,31
48003950100,80-84,10
48003950200,50-54,292
48003950200,55-59,232
48003950200,60-64,225
48003950200,65-69,231
48003950200,70-74,224
48003950200,75-79,193
48003950200,80-84,105
48003950300,50-54,173
48003950300,55-59,162
48003950300,60-64,132
48003950300,65-69,123
48003950300,70-74,94
48003950300,75-79,77
48003950300,80-84,45
48003950400,50-54,139
48003950400,55-59,118
48003950400,60-64,94
48003950400,65-69,70
48003950400,70-74,73
48003950400,75-79,51
48003950400,80-84,30
48005000100,50-54,575
48005000100,55-59,485
48005000100,60-64,381
48005000100,65-69,296
48005000100,70-74,242
48005000100,75-79,149
48005000100,80-84,108
48005000200,50-54,396
48005000200,55-59,342
48005000200,60-64,271
48005000200,65-69,245
48005000200,70-74,179
48005000200,75-79,131
48005000200,80-84,87
48005000300,50-54,605
48005000300,55-59,435
48005000300,60-64,328
48005000300,65-69,283
48005000300,70-74,205
48005000300,75-79,151
48005000300,80-84,100
48005000400,50-54,264
48005000400,55-59,223
48005000400,60-64,226
48005000400,65-69,181
48005000400,70-74,223
48005000400,75-79,224
48005000400,80-84,189
48005000500,50-54,239
48005000500,55-59,192
48005000500,60-64,171
48005000500,65-69,145
48005000500,70-74,150
48005000500,75-79,127
48005000500,80-84,103
48005000600,50-54,239
48005000600,55-59,199
48005000600,60-64,181
48005000600,65-69,171
48005000600,70-74,155
48005000600,75-79,140
48005000600,80-84,116
48005000700,50-54,153
48005000700,55-59,136
48005000700,60-64,97
48005000700,65-69,82
48005000700,70-74,87
48005000700,75-79,69
48005000700,80-84,51
48005000800,50-54,318
48005000800,55-59,251
48005000800,60-64,236
48005000800,65-69,233
48005000800,70-74,225
48005000800,75-79,183
48005000800,80-84,126
48005000900,50-54,620
48005000900,55-59,460
48005000900,60-64,420
48005000900,65-69,340
48005000900,70-74,376
48005000900,75-79,310
48005000900,80-84,204
48005001000,50-54,493
48005001000,55-59,383
48005001000,60-64,343
48005001000,65-69,262
48005001000,70-74,194
48005001000,75-79,159
48005001000,80-84,131
48005001100,50-54,374
48005001100,55-59,269
48005001100,60-64,264
48005001100,65-69,230
48005001100,70-74,175
48005001100,75-79,132
48005001100,80-84,85
48005001200,50-54,182
48005001200,55-59,168
48005001200,60-64,196
48005001200,65-69,164
48005001200,70-74,145
48005001200,75-79,92
48005001200,80-84,58
48005001300,50-54,282
48005001300,55-59,251
48005001300,60-64,217
48005001300,65-69,207
48005001300,70-74,157
48005001300,75-79,131
48005001300,80-84,73
48007950100,50-54,474
48007950100,55-59,427
48007950100,60-64,436
48007950100,65-69,499
48007950100,70-74,367
48007950100,75-79,300
48007950100,80-84,139
48007950200,50-54,130
48007950200,55-59,128
48007950200,60-64,131
48007950200,65-69,156
48007950200,70-74,149
48007950200,75-79,127
48007950200,80-84,75
48007950300,50-54,385
48007950300,55-59,366
48007950300,60-64,334
48007950300,65-69,304
48007950300,70-74,295
48007950300,75-79,206
48007950300,80-84,124
48007950400,50-54,197
48007950400,55-59,172
48007950400,60-64,157
48007950400,65-69,153
48007950400,70-74,139
48007950400,75-79,109
48007950400,80-84,77
48007950500,50-54,399
48007950500,55-59,411
48007950500,60-64,385
48007950500,65-69,327
48007950500,70-74,262
48007950500,75-79,173
48007950500,80-84,78
48009020100,50-54,188
48009020100,55-59,152
48009020100,60-64,107
48009020100,65-69,104
48009020100,70-74,72
48009020100,75-79,50
48009020100,80-84,29
48009020200,50-54,151
48009020200,55-59,153
48009020200,60-64,143
48009020200,65-69,122
48009020200,70-74,103
48009020200,75-79,71
48009020200,80-84,44
48009020300,50-54,212
48009020300,55-59,160
48009020300,60-64,164
48009020300,65-69,164
48009020300,70-74,132
48009020300,75-79,123
48009020300,80-84,65
48011950100,50-54,125
48011950100,55-59,121
48011950100,60-64,105
48011950100,65-69,101
48011950100,70-74,88
48011950100,75-79,89
48011950100,80-84,49
48013960100,50-54,379
48013960100,55-59,328
48013960100,60-64,258
48013960100,65-69,197
48013960100,70-74,147
48013960100,75-79,144
48013960100,80-84,117
48013960201,50-54,300
48013960201,55-59,252
48013960201,60-64,177
48013960201,65-69,145
48013960201,70-74,119
48013960201,75-79,81
48013960201,80-84,55
48013960202,50-54,455
48013960202,55-59,316
48013960202,60-64,272
48013960202,65-69,238
48013960202,70-74,169
48013960202,75-79,131
48013960202,80-84,69
48013960300,50-54,182
48013960300,55-59,137
48013960300,60-64,122
48013960300,65-69,108
48013960300,70-74,115
48013960300,75-79,104
48013960300,80-84,57
48013960401,50-54,101
48013960401,55-59,79
48013960401,60-64,67
48013960401,65-69,76
48013960401,70-74,36
48013960401,75-79,25
48013960401,80-84,18
48013960402,50-54,469
48013960402,55-59,327
48013960402,60-64,246
48013960402,65-69,245
48013960402,70-74,254
48013960402,75-79,199
48013960402,80-84,129
48013960500,50-54,122
48013960500,55-59,111
48013960500,60-64,92
48013960500,65-69,75
48013960500,70-74,62
48013960500,75-79,57
48013960500,80-84,41
48013960600,50-54,315
48013960600,55-59,245
48013960600,60-64,192
48013960600,65-69,186
48013960600,70-74,145
48013960600,75-79,101
48013960600,80-84,97
48015760100,50-54,150
48015760100,55-59,104
48015760100,60-64,68
48015760100,65-69,76
48015760100,70-74,67
48015760100,75-79,48
48015760100,80-84,34
48015760200,50-54,328
48015760200,55-59,279
48015760200,60-64,184
48015760200,65-69,156
48015760200,70-74,148
48015760200,75-79,124
48015760200,80-84,87
48015760300,50-54,316
48015760300,55-59,289
48015760300,60-64,218
48015760300,65-69,185
48015760300,70-74,184
48015760300,75-79,143
48015760300,80-84,82
48015760400,50-54,265
48015760400,55-59,215
48015760400,60-64,157
48015760400,65-69,174
48015760400,70-74,137
48015760400,75-79,115
48015760400,80-84,108
48015760500,50-54,483
48015760500,55-59,422
48015760500,60-64,346
48015760500,65-69,307
48015760500,70-74,312
48015760500,75-79,279
48015760500,80-84,201
48017950100,50-54,380
48017950100,55-59,324
48017950100,60-64,282
48017950100,65-69,294
48017950100,70-74,249
48017950100,75-79,196
48017950100,80-84,138
48019980100,50-54,587
48019980100,55-59,498
48019980100,60-64,471
48019980100,65-69,470
48019980100,70-74,383
48019980100,75-79,272
48019980100,80-84,162
48019980200,50-54,180
48019980200,55-59,192
48019980200,60-64,147
48019980200,65-69,143
48019980200,70-74,140
48019980200,75-79,93
48019980200,80-84,66
48019980300,50-54,341
48019980300,55-59,311
48019980300,60-64,263
48019980300,65-69,194
48019980300,70-74,134
48019980300,75-79,116
48019980300,80-84,53
48019980400,50-54,191
48019980400,55-59,163
48019980400,60-64,123
48019980400,65-69,151
48019980400,70-74,139
48019980400,75-79,71
48019980400,80-84,40
48021950100,50-54,521
48021950100,55-59,385
48021950100,60-64,292
48021950100,65-69,250
