GEOID,NAME,Age,estimate,approx_moe
48001950100,"Census Tract 9501, Anderson County, Texas",50-54,379,121.24768039018313
48001950100,"Census Tract 9501, Anderson County, Texas",55-59,478,141.19844191774922
48001950100,"Census Tract 9501, Anderson County, Texas",60-61,138,58.728187440104094
48001950100,"Census Tract 9501, Anderson County, Texas",62-64,107,57.87054518492115
48001950100,"Census Tract 9501, Anderson County, Texas",65-66,129,67.60177512462228
48001950100,"Census Tract 9501, Anderson County, Texas",67-69,156,70.178344238091
48001950100,"Census Tract 9501, Anderson County, Texas",70-74,292,74.81310045707235
48001950100,"Census Tract 9501, Anderson County, Texas",75-79,130,52.32590180780452
48001950401,"Census Tract 9504.01, Anderson County, Texas",50-54,553,180.31361568112376
48001950401,"Census Tract 9504.01, Anderson County, Texas",55-59,215,145.98972566588375
48001950401,"Census Tract 9504.01, Anderson County, Texas",60-61,85,134.73678042761748
48001950401,"Census Tract 9504.01, Anderson County, Texas",62-64,72,133.4541119636259
48001950401,"Census Tract 9504.01, Anderson County, Texas",65-66,30,130.04999038831184
48001950401,"Census Tract 9504.01, Anderson County, Texas",67-69,38,129.83836104942176
48001950401,"Census Tract 9504.01, Anderson County, Texas",70-74,47,131.47243057006287
48001950401,"Census Tract 9504.01, Anderson County, Texas",75-79,0,127
48001950402,"Census Tract 9504.02, Anderson County, Texas",50-54,224,221.11083193728885
48001950402,"Census Tract 9504.02, Anderson County, Texas",55-59,212,171.3300907604966
48001950402,"Census Tract 9504.02, Anderson County, Texas",60-61,61,152.26621424334422
48001950402,"Census Tract 9504.02, Anderson County, Texas",62-64,59,151.71684151734772
48001950402,"Census Tract 9504.02, Anderson County, Texas",65-66,10,127.88275880665071
48001950402,"Census Tract 9504.02, Anderson County, Texas",67-69,83,177.49647883831386
48001950402,"Census Tract 9504.02, Anderson County, Texas",70-74,10,128.00390619039717
48001950402,"Census Tract 9504.02, Anderson County, Texas",75-79,0,127
48001950500,"Census Tract 9505, Anderson County, Texas",50-54,328,128.47178678604885
48001950500,"Census Tract 9505, Anderson County, Texas",55-59,182,68.8839603971781
48001950500,"Census Tract 9505, Anderson County, Texas",60-61,96,62.16912416947821
48001950500,"Census Tract 9505, Anderson County, Texas",62-64,92,54.67174773134658
48001950500,"Census Tract 9505, Anderson County, Texas",65-66,98,72.83543093852057
48001950500,"Census Tract 9505, Anderson County, Texas",67-69,158,96.33275663033837
48001950500,"Census Tract 9505, Anderson County, Texas",70-74,159,77.00649323271382
48001950500,"Census Tract 9505, Anderson County, Texas",75-79,91,41.43669871020132
48001950600,"Census Tract 9506, Anderson County, Texas",50-54,385,122.28654872879518
48001950600,"Census Tract 9506, Anderson County, Texas",55-59,201,97
